"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
10,2016,23.442136499,79,258,41.955445545,339,808,337,TRUE,"FR","Fétigny","Fétigny","Fétigny","Fétigny FR","Fétigny (FR)","Fétigny (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2022,33.050847458,117,237,48.015873016,363,756,354,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2025,19.576719577,74,304,49.93614304,391,783,378,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2027,23.846153846,31,99,47.517730496,134,282,130,TRUE,"FR","Ménières","Ménières","Ménières","Ménières FR","Ménières (FR)","Ménières (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2029,25.259067358,195,577,40.92339979,780,1906,772,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2035,21.527777778,31,113,47.419354839,147,310,144,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2038,12.5,5,35,45.454545455,40,88,40,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2041,29.074074074,157,383,45.045795171,541,1201,540,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2043,35.922330097,37,66,49.289099526,104,211,103,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2044,21.008403361,75,282,43.113772455,360,835,357,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2045,29.032258065,45,110,46.017699115,156,339,155,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2050,19.871794872,93,375,46.84418146,475,1014,468,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2051,25.831202046,101,290,44.533029613,391,878,391,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2053,27.245949926,370,988,39.959432049,1379,3451,1358,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2054,32.498260264,934,1940,44.844967161,2936,6547,2874,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2055,31.631382316,254,549,47.10933028,823,1747,803,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2061,23.770491803,29,93,62.068965517,126,203,122,TRUE,"FR","Auboranges","Auboranges","Auboranges","Auboranges FR","Auboranges (FR)","Auboranges (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2063,27.165354331,69,185,44.214162349,256,579,254,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2066,32.142857143,45,95,56.126482213,142,253,140,TRUE,"FR","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2067,11.450381679,15,116,49.433962264,131,265,131,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2068,27.450980392,70,185,44.425385935,259,583,255,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2072,28.03030303,37,95,52.777777778,133,252,132,TRUE,"FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Ecublens FR","Ecublens (FR)","Ecublens (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2079,13.846153846,9,56,48.175182482,66,137,65,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2086,22.994652406,43,144,50,193,386,187,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2087,20.740740741,84,321,53.876478318,410,761,405,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2089,39.416058394,54,83,41.768292683,137,328,137,TRUE,"FR","Montet (Glâne)","Montet (Glâne)","Montet (Glâne)","Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2096,33.62369338,386,762,41.56820623,1161,2793,1148,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2097,30.265848671,148,341,47.253787879,499,1056,489,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2099,27.456647399,190,502,42.573662057,708,1663,692,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2102,23.710208562,216,695,42.432556013,928,2187,911,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2113,22.800495663,184,623,49.696601942,819,1648,807,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2114,24.346076459,121,376,47.136150235,502,1065,497,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2115,25.144508671,87,259,47.61255116,349,733,346,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2117,23.762376238,168,539,48.278145695,729,1510,707,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2121,26.624737945,127,350,43.687556767,481,1101,477,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2122,30.546623794,190,432,45.760233918,626,1368,622,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2123,31.836734694,78,167,52.542372881,248,472,245,TRUE,"FR","Botterens","Botterens","Botterens","Botterens FR","Botterens (FR)","Botterens (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2124,28.843106181,182,449,41.395045632,635,1534,631,TRUE,"FR","Broc","Broc","Broc","Broc FR","Broc (FR)","Broc (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2125,39.839407041,1935,2922,39.439860362,4971,12604,4857,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2128,31.007751938,40,89,57.205240175,131,229,129,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2129,29.62962963,96,228,47.667638484,327,686,324,TRUE,"FR","Corbières","Corbières","Corbières","Corbières FR","Corbières (FR)","Corbières (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2130,37.704918033,69,114,60.726072607,184,303,183,TRUE,"FR","Crésuz","Crésuz","Crésuz","Crésuz FR","Crésuz (FR)","Crésuz (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2131,30.882352941,84,188,46.362098139,274,591,272,TRUE,"FR","Echarlens","Echarlens","Echarlens","Echarlens FR","Echarlens (FR)","Echarlens (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2134,26.557377049,81,224,51.689189189,306,592,305,TRUE,"FR","Grandvillard","Grandvillard","Grandvillard","Grandvillard FR","Grandvillard (FR)","Grandvillard (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2135,32.761578045,191,392,43.053545586,595,1382,583,TRUE,"FR","Greyerz","Gruyères","Gruyères","Greyerz FR","Gruyères (FR)","Gruyères (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2137,31.428571429,66,144,43.41563786,211,486,210,TRUE,"FR","Hauteville","Hauteville","Hauteville","Hauteville FR","Hauteville (FR)","Hauteville (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2138,12.878787879,34,230,53.225806452,264,496,264,TRUE,"FR","Jaun","Bellegarde","Bellegarde","Jaun FR","Bellegarde (FR)","Bellegarde (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2140,33.946488294,203,395,44.338235294,603,1360,598,TRUE,"FR","Marsens","Marsens","Marsens","Marsens FR","Marsens (FR)","Marsens (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2143,39.325842697,105,162,50,269,538,267,TRUE,"FR","Morlon","Morlon","Morlon","Morlon FR","Morlon (FR)","Morlon (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2145,34.292035398,155,297,53.044496487,453,854,452,TRUE,"FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2147,11.711711712,26,196,51.141552511,224,438,222,TRUE,"FR","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2148,28.292682927,232,588,44.929881338,833,1854,820,TRUE,"FR","Riaz","Riaz","Riaz","Riaz FR","Riaz (FR)","Riaz (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2149,20,115,460,46.116893515,576,1249,575,TRUE,"FR","La Roche","La Roche","La Roche","La Roche FR","La Roche (FR)","La Roche (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2152,20.772058824,113,431,53.015564202,545,1028,544,TRUE,"FR","Sâles","Sâles","Sâles","Sâles FR","Sâles (FR)","Sâles (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2153,34.961439589,136,253,51.591511936,389,754,389,TRUE,"FR","Sorens","Sorens","Sorens","Sorens FR","Sorens (FR)","Sorens (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2155,24.157303371,86,270,48.243243243,357,740,356,TRUE,"FR","Vaulruz","Vaulruz","Vaulruz","Vaulruz FR","Vaulruz (FR)","Vaulruz (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2160,27.75564409,209,544,46.308724832,759,1639,753,TRUE,"FR","Vuadens","Vuadens","Vuadens","Vuadens FR","Vuadens (FR)","Vuadens (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2162,30.368763557,140,321,44.137273594,463,1049,461,TRUE,"FR","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2163,27.608695652,254,666,50.18908698,929,1851,920,TRUE,"FR","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2173,24.096385542,60,189,46.554934823,250,537,249,TRUE,"FR","Autigny","Autigny","Autigny","Autigny FR","Autigny (FR)","Autigny (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2174,36.170212766,221,390,49.797898141,616,1237,611,TRUE,"FR","Avry","Avry","Avry","Avry FR","Avry (FR)","Avry (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2175,34.840698869,339,634,55.147468002,991,1797,973,TRUE,"FR","Belfaux","Belfaux","Belfaux","Belfaux FR","Belfaux (FR)","Belfaux (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2177,33.183856502,74,149,42.213883677,225,533,223,TRUE,"FR","Chénens","Chénens","Chénens","Chénens FR","Chénens (FR)","Chénens (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2183,39.534883721,391,598,51.405212059,1006,1957,989,TRUE,"FR","Corminboeuf","Corminboeuf","Corminboeuf","Corminboeuf FR","Corminboeuf (FR)","Corminboeuf (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2186,29.423459245,148,355,51.518218623,509,988,503,TRUE,"FR","Cottens FR","Cottens (FR)","Cottens FR","Cottens FR","Cottens (FR)","Cottens (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2194,19.736842105,15,61,45.238095238,76,168,76,TRUE,"FR","Ferpicloz","Ferpicloz","Ferpicloz","Ferpicloz FR","Ferpicloz (FR)","Ferpicloz (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2196,57.393833624,4933,3662,43.47196565,8707,20029,8595,TRUE,"FR","Freiburg","Fribourg","Friburgo","Freiburg FR","Fribourg (FR)","Friburgo (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2197,40.625,260,380,42.15304799,650,1542,640,TRUE,"FR","Givisiez","Givisiez","Givisiez","Givisiez FR","Givisiez (FR)","Givisiez (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2198,39.612188366,286,436,37.21403152,732,1967,722,TRUE,"FR","Granges-Paccot","Granges-Paccot","Granges-Paccot","Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2200,34.539473684,210,398,47.548638132,611,1285,608,TRUE,"FR","Grolley","Grolley","Grolley","Grolley FR","Grolley (FR)","Grolley (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2206,47.091295117,1109,1246,45.82531743,2382,5198,2355,TRUE,"FR","Marly","Marly","Marly","Marly FR","Marly (FR)","Marly (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2208,36.40167364,174,304,42.882249561,488,1138,478,TRUE,"FR","Matran","Matran","Matran","Matran FR","Matran (FR)","Matran (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2211,35.012594458,278,516,45.227272727,796,1760,794,TRUE,"FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Neyruz FR","Neyruz (FR)","Neyruz (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2216,40,22,33,50.458715596,55,109,55,TRUE,"FR","Pierrafortscha","Pierrafortscha","Pierrafortscha","Pierrafortscha FR","Pierrafortscha (FR)","Pierrafortscha (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2217,23.109243697,55,183,45.849056604,243,530,238,TRUE,"FR","Ponthaux","Ponthaux","Ponthaux","Ponthaux FR","Ponthaux (FR)","Ponthaux (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2220,28.670634921,289,719,45.743727599,1021,2232,1008,TRUE,"FR","Le Mouret","Le Mouret","Le Mouret","Le Mouret FR","Le Mouret (FR)","Le Mouret (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2226,26.470588235,162,450,55.645889792,616,1107,612,TRUE,"FR","Treyvaux","Treyvaux","Treyvaux","Treyvaux FR","Treyvaux (FR)","Treyvaux (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2228,46.683046683,1330,1519,43.577774432,2894,6641,2849,TRUE,"FR","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Villars-sur-Glâne (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2230,27.272727273,9,24,70.212765957,33,47,33,TRUE,"FR","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Villarsel-sur-Marly (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2233,31.75,254,546,46.092865232,814,1766,800,TRUE,"FR","Hauterive FR","Hauterive (FR)","Hauterive FR","Hauterive FR","Hauterive (FR)","Hauterive (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2234,26.417704011,191,532,48.402130493,727,1502,723,TRUE,"FR","La Brillaz","La Brillaz","La Brillaz","La Brillaz FR","La Brillaz (FR)","La Brillaz (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2235,33.406593407,152,303,49.136069114,455,926,455,TRUE,"FR","La Sonnaz","La Sonnaz","La Sonnaz","La Sonnaz FR","La Sonnaz (FR)","La Sonnaz (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2236,34.460285132,846,1609,46.264207192,2483,5367,2455,TRUE,"FR","Gibloux","Gibloux","Gibloux","Gibloux FR","Gibloux (FR)","Gibloux (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2237,30.129124821,210,487,44.757033248,700,1564,697,TRUE,"FR","Prez","Prez","Prez","Prez FR","Prez (FR)","Prez (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2238,34.200260078,263,506,49.553571429,777,1568,769,TRUE,"FR","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont","Bois-d'Amont FR","Bois-d'Amont (FR)","Bois-d'Amont (((FR)))","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2250,35.087719298,120,222,40.093786635,342,853,342,TRUE,"FR","Gurwolf","Courgevaux","Courgevaux","Gurwolf FR","Courgevaux (FR)","Courgevaux (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2254,32.965299685,418,850,44.987689061,1279,2843,1268,TRUE,"FR","Courtepin","Courtepin","Courtepin","Courtepin FR","Courtepin (FR)","Courtepin (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2257,42.477876106,144,195,55.267423015,341,617,339,TRUE,"FR","Cressier FR","Cressier (FR)","Cressier FR","Cressier FR","Cressier (FR)","Cressier (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2258,34.848484848,69,129,58.187134503,199,342,198,TRUE,"FR","Fräschels","Fräschels","Fräschels","Fräschels FR","Fräschels (FR)","Fräschels (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2261,28.571428571,20,50,56,70,125,70,TRUE,"FR","Greng","Greng","Greng","Greng FR","Greng (FR)","Greng (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2262,26.291390728,397,1113,47.379912664,1519,3206,1510,TRUE,"FR","Gurmels","Cormondes","Cormondes","Gurmels FR","Cormondes (FR)","Cormondes (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2265,29.446935725,394,944,43.178893179,1342,3108,1338,TRUE,"FR","Kerzers","Chiètres (FR)","Chiètres","Kerzers FR","Chiètres (FR)","Chiètres (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2266,28.46975089,80,201,52.416356877,282,538,281,TRUE,"FR","Kleinbösingen","Kleinbösingen","Kleinbösingen","Kleinbösingen FR","Kleinbösingen (FR)","Kleinbösingen (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2271,39.662447257,94,143,55.102040816,243,441,237,TRUE,"FR","Merlach","Meyriez","Meyriez","Merlach FR","Meyriez (FR)","Meyriez (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2272,25.373134328,136,400,43.22169059,542,1254,536,TRUE,"FR","Misery-Courtion","Misery-Courtion","Misery-Courtion","Misery-Courtion FR","Misery-Courtion (FR)","Misery-Courtion (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2274,37.5,147,245,52.822580645,393,744,392,TRUE,"FR","Muntelier","Montilier","Montilier","Muntelier FR","Montilier (FR)","Montilier (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2275,32.909273519,983,2004,47.323677582,3006,6352,2987,TRUE,"FR","Murten","Morat","Morat","Murten FR","Morat (FR)","Morat (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2276,23.043478261,106,354,54.235294118,461,850,460,TRUE,"FR","Ried bei Kerzers","Ried bei Kerzers","Ried bei Kerzers","Ried bei Kerzers FR","Ried bei Kerzers (FR)","Ried bei Kerzers (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2278,22.950819672,42,141,53.29512894,186,349,183,TRUE,"FR","Ulmiz","Ormey","Ormey","Ulmiz FR","Ormey (FR)","Ormey (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2284,33.794056669,489,958,47.481312967,1461,3077,1447,TRUE,"FR","Mont-Vully","Mont-Vully","Mont-Vully","Mont-Vully FR","Mont-Vully (FR)","Mont-Vully (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2292,19.383259912,44,183,40.787119857,228,559,227,TRUE,"FR","Brünisried","Brünisried","Brünisried","Brünisried FR","Brünisried (FR)","Brünisried (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2293,33.065400073,905,1832,44.08124405,2778,6302,2737,TRUE,"FR","Düdingen","Guin","Guin","Düdingen FR","Guin (FR)","Guin (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2294,26.160337553,124,350,37.421383648,476,1272,474,TRUE,"FR","Giffers","Chevrilles","Chevrilles","Giffers FR","Chevrilles (FR)","Chevrilles (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2295,27.034120735,309,834,46.707070707,1156,2475,1143,TRUE,"FR","Bösingen","Bösingen","Bösingen","Bösingen FR","Bösingen (FR)","Bösingen (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2296,22.044088176,110,389,48.292220114,509,1054,499,TRUE,"FR","Heitenried","Heitenried","Heitenried","Heitenried FR","Heitenried (FR)","Heitenried (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2299,23.018147087,241,806,37.544738726,1049,2794,1047,TRUE,"FR","Plaffeien","Planfayon","Planfayon","Plaffeien FR","Planfayon (FR)","Planfayon (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2300,22.68370607,71,242,38.26405868,313,818,313,TRUE,"FR","Plasselb","Plasselb","Plasselb","Plasselb FR","Plasselb (FR)","Plasselb (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
